forecast_execution_date_ept,forecast_date,forecast_gen_outage_mw_rto,forecast_gen_outage_mw_west,forecast_gen_outage_mw_other
3/15/2026 12:00:00 AM,5/18/2026 12:00:00 AM,29825,13582,16243
3/15/2026 12:00:00 AM,5/19/2026 12:00:00 AM,27915,13021,14894
3/15/2026 12:00:00 AM,5/20/2026 12:00:00 AM,24712,10453,14259
3/15/2026 12:00:00 AM,5/21/2026 12:00:00 AM,24512,10253,14259
3/15/2026 12:00:00 AM,5/22/2026 12:00:00 AM,23848,9589,14259
3/15/2026 12:00:00 AM,5/23/2026 12:00:00 AM,21889,8776,13113
3/15/2026 12:00:00 AM,5/24/2026 12:00:00 AM,22429,9383,13046
3/15/2026 12:00:00 AM,5/25/2026 12:00:00 AM,17991,6082,11909
3/15/2026 12:00:00 AM,5/26/2026 12:00:00 AM,15358,4569,10789
3/15/2026 12:00:00 AM,5/27/2026 12:00:00 AM,13953,4336,9617
3/15/2026 12:00:00 AM,5/28/2026 12:00:00 AM,13592,3975,9617
3/15/2026 12:00:00 AM,5/29/2026 12:00:00 AM,11627,3406,8221
3/15/2026 12:00:00 AM,5/30/2026 12:00:00 AM,7666,2217,5449
3/15/2026 12:00:00 AM,5/31/2026 12:00:00 AM,6413,2132,4281
3/15/2026 12:00:00 AM,6/1/2026 12:00:00 AM,5762,1821,3941
3/15/2026 12:00:00 AM,6/2/2026 12:00:00 AM,5289,1821,3468
3/15/2026 12:00:00 AM,6/3/2026 12:00:00 AM,5109,1821,3288
3/15/2026 12:00:00 AM,6/4/2026 12:00:00 AM,5109,1821,3288
3/15/2026 12:00:00 AM,6/5/2026 12:00:00 AM,4411,1627,2784
3/15/2026 12:00:00 AM,6/6/2026 12:00:00 AM,3415,1473,1942
3/15/2026 12:00:00 AM,6/7/2026 12:00:00 AM,2869,927,1942
3/15/2026 12:00:00 AM,6/8/2026 12:00:00 AM,2249,307,1942
3/15/2026 12:00:00 AM,6/9/2026 12:00:00 AM,1425,263,1162
3/15/2026 12:00:00 AM,6/10/2026 12:00:00 AM,787,263,524
3/15/2026 12:00:00 AM,6/11/2026 12:00:00 AM,597,73,524
3/15/2026 12:00:00 AM,6/12/2026 12:00:00 AM,597,73,524
3/15/2026 12:00:00 AM,6/13/2026 12:00:00 AM,580,60,520
3/15/2026 12:00:00 AM,6/14/2026 12:00:00 AM,562,60,502
3/14/2026 12:00:00 AM,3/15/2026 12:00:00 AM,29084,13568,15516
3/14/2026 12:00:00 AM,3/16/2026 12:00:00 AM,29795,14533,15262
3/14/2026 12:00:00 AM,3/17/2026 12:00:00 AM,28221,14533,13688
3/14/2026 12:00:00 AM,3/18/2026 12:00:00 AM,28703,15109,13594
3/14/2026 12:00:00 AM,3/19/2026 12:00:00 AM,28240,15109,13131
3/14/2026 12:00:00 AM,3/20/2026 12:00:00 AM,30017,15276,14741
3/14/2026 12:00:00 AM,3/21/2026 12:00:00 AM,33580,16619,16961
3/14/2026 12:00:00 AM,3/22/2026 12:00:00 AM,35039,16871,18168
3/14/2026 12:00:00 AM,3/23/2026 12:00:00 AM,34634,17105,17529
3/14/2026 12:00:00 AM,3/24/2026 12:00:00 AM,35006,17797,17209
3/14/2026 12:00:00 AM,3/25/2026 12:00:00 AM,34788,17797,16991
3/14/2026 12:00:00 AM,3/26/2026 12:00:00 AM,35769,18205,17564
3/14/2026 12:00:00 AM,3/27/2026 12:00:00 AM,36393,18320,18073
3/14/2026 12:00:00 AM,3/28/2026 12:00:00 AM,38911,18754,20157
3/14/2026 12:00:00 AM,3/29/2026 12:00:00 AM,40145,20546,19599
3/14/2026 12:00:00 AM,3/30/2026 12:00:00 AM,41245,21464,19781
3/14/2026 12:00:00 AM,3/31/2026 12:00:00 AM,40931,21490,19441
3/14/2026 12:00:00 AM,4/1/2026 12:00:00 AM,42576,21883,20693
3/14/2026 12:00:00 AM,4/2/2026 12:00:00 AM,41891,21198,20693
3/14/2026 12:00:00 AM,4/3/2026 12:00:00 AM,42554,21428,21126
3/14/2026 12:00:00 AM,4/4/2026 12:00:00 AM,46092,21620,24472
3/14/2026 12:00:00 AM,4/5/2026 12:00:00 AM,47635,21185,26450
3/14/2026 12:00:00 AM,4/6/2026 12:00:00 AM,46797,21012,25785
3/14/2026 12:00:00 AM,4/7/2026 12:00:00 AM,45164,20207,24957
3/14/2026 12:00:00 AM,4/8/2026 12:00:00 AM,44621,20398,24223
3/14/2026 12:00:00 AM,4/9/2026 12:00:00 AM,46038,21495,24543
3/14/2026 12:00:00 AM,4/10/2026 12:00:00 AM,49496,22064,27432
3/14/2026 12:00:00 AM,4/11/2026 12:00:00 AM,55042,25607,29435
3/14/2026 12:00:00 AM,4/12/2026 12:00:00 AM,56480,25690,30790
3/14/2026 12:00:00 AM,4/13/2026 12:00:00 AM,56508,25551,30957
3/14/2026 12:00:00 AM,4/14/2026 12:00:00 AM,55255,24821,30434
3/14/2026 12:00:00 AM,4/15/2026 12:00:00 AM,53962,23263,30699
3/14/2026 12:00:00 AM,4/16/2026 12:00:00 AM,52743,22528,30215
3/14/2026 12:00:00 AM,4/17/2026 12:00:00 AM,52737,22707,30030
3/14/2026 12:00:00 AM,4/18/2026 12:00:00 AM,60142,28776,31366
3/14/2026 12:00:00 AM,4/19/2026 12:00:00 AM,59213,28481,30732
3/14/2026 12:00:00 AM,4/20/2026 12:00:00 AM,59299,28491,30808
3/14/2026 12:00:00 AM,4/21/2026 12:00:00 AM,56067,27312,28755
3/14/2026 12:00:00 AM,4/22/2026 12:00:00 AM,56606,27921,28685
3/14/2026 12:00:00 AM,4/23/2026 12:00:00 AM,55632,26947,28685
3/14/2026 12:00:00 AM,4/24/2026 12:00:00 AM,55576,27062,28514
3/14/2026 12:00:00 AM,4/25/2026 12:00:00 AM,51832,25495,26337
3/14/2026 12:00:00 AM,4/26/2026 12:00:00 AM,50091,25319,24772
3/14/2026 12:00:00 AM,4/27/2026 12:00:00 AM,47691,22172,25519
3/14/2026 12:00:00 AM,4/28/2026 12:00:00 AM,46703,22195,24508
3/14/2026 12:00:00 AM,4/29/2026 12:00:00 AM,45987,21499,24488
3/14/2026 12:00:00 AM,4/30/2026 12:00:00 AM,45755,21470,24285
3/14/2026 12:00:00 AM,5/1/2026 12:00:00 AM,46663,21077,25586
3/14/2026 12:00:00 AM,5/2/2026 12:00:00 AM,47334,21768,25566
3/14/2026 12:00:00 AM,5/3/2026 12:00:00 AM,45417,20771,24646
3/14/2026 12:00:00 AM,5/4/2026 12:00:00 AM,43113,18933,24180
3/14/2026 12:00:00 AM,5/5/2026 12:00:00 AM,43559,20120,23439
3/14/2026 12:00:00 AM,5/6/2026 12:00:00 AM,43704,20140,23564
3/14/2026 12:00:00 AM,5/7/2026 12:00:00 AM,42503,20074,22429
3/14/2026 12:00:00 AM,5/8/2026 12:00:00 AM,41741,19452,22289
3/14/2026 12:00:00 AM,5/9/2026 12:00:00 AM,42797,20015,22782
3/14/2026 12:00:00 AM,5/10/2026 12:00:00 AM,42193,19368,22825
3/14/2026 12:00:00 AM,5/11/2026 12:00:00 AM,40960,18188,22772
3/14/2026 12:00:00 AM,5/12/2026 12:00:00 AM,37623,15685,21938
3/14/2026 12:00:00 AM,5/13/2026 12:00:00 AM,35951,14426,21525
3/14/2026 12:00:00 AM,5/14/2026 12:00:00 AM,35587,14733,20854
3/14/2026 12:00:00 AM,5/15/2026 12:00:00 AM,35047,14174,20873
3/14/2026 12:00:00 AM,5/16/2026 12:00:00 AM,32991,13880,19111
3/14/2026 12:00:00 AM,5/17/2026 12:00:00 AM,31200,13598,17602
3/14/2026 12:00:00 AM,5/18/2026 12:00:00 AM,29825,13582,16243
3/14/2026 12:00:00 AM,5/19/2026 12:00:00 AM,27915,13021,14894
3/14/2026 12:00:00 AM,5/20/2026 12:00:00 AM,24712,10453,14259
3/14/2026 12:00:00 AM,5/21/2026 12:00:00 AM,24512,10253,14259
3/14/2026 12:00:00 AM,5/22/2026 12:00:00 AM,23848,9589,14259
3/14/2026 12:00:00 AM,5/23/2026 12:00:00 AM,21889,8776,13113
3/14/2026 12:00:00 AM,5/24/2026 12:00:00 AM,22429,9383,13046
3/14/2026 12:00:00 AM,5/25/2026 12:00:00 AM,17991,6082,11909
3/14/2026 12:00:00 AM,5/26/2026 12:00:00 AM,15358,4569,10789
3/14/2026 12:00:00 AM,5/27/2026 12:00:00 AM,13953,4336,9617
3/14/2026 12:00:00 AM,5/28/2026 12:00:00 AM,13592,3975,9617
3/14/2026 12:00:00 AM,5/29/2026 12:00:00 AM,11627,3406,8221
3/14/2026 12:00:00 AM,5/30/2026 12:00:00 AM,7666,2217,5449
3/14/2026 12:00:00 AM,5/31/2026 12:00:00 AM,6413,2132,4281
3/14/2026 12:00:00 AM,6/1/2026 12:00:00 AM,5762,1821,3941
3/14/2026 12:00:00 AM,6/2/2026 12:00:00 AM,5289,1821,3468
3/14/2026 12:00:00 AM,6/3/2026 12:00:00 AM,5109,1821,3288
3/14/2026 12:00:00 AM,6/4/2026 12:00:00 AM,5109,1821,3288
3/14/2026 12:00:00 AM,6/5/2026 12:00:00 AM,4411,1627,2784
3/14/2026 12:00:00 AM,6/6/2026 12:00:00 AM,3415,1473,1942
3/14/2026 12:00:00 AM,6/7/2026 12:00:00 AM,2869,927,1942
3/14/2026 12:00:00 AM,6/8/2026 12:00:00 AM,2249,307,1942
3/14/2026 12:00:00 AM,6/9/2026 12:00:00 AM,1425,263,1162
3/14/2026 12:00:00 AM,6/10/2026 12:00:00 AM,787,263,524
3/14/2026 12:00:00 AM,6/11/2026 12:00:00 AM,597,73,524
3/14/2026 12:00:00 AM,6/12/2026 12:00:00 AM,597,73,524
3/14/2026 12:00:00 AM,6/13/2026 12:00:00 AM,580,60,520
3/13/2026 12:00:00 AM,3/14/2026 12:00:00 AM,29044,13327,15717
3/13/2026 12:00:00 AM,3/15/2026 12:00:00 AM,29636,13568,16068
3/13/2026 12:00:00 AM,3/16/2026 12:00:00 AM,30347,14533,15814
3/13/2026 12:00:00 AM,3/17/2026 12:00:00 AM,28773,14533,14240
3/13/2026 12:00:00 AM,3/18/2026 12:00:00 AM,29161,15109,14052
3/13/2026 12:00:00 AM,3/19/2026 12:00:00 AM,28761,15109,13652
3/13/2026 12:00:00 AM,3/20/2026 12:00:00 AM,29986,15276,14710
3/13/2026 12:00:00 AM,3/21/2026 12:00:00 AM,33549,16619,16930
3/13/2026 12:00:00 AM,3/22/2026 12:00:00 AM,35008,16871,18137
3/13/2026 12:00:00 AM,3/23/2026 12:00:00 AM,34603,17105,17498
3/13/2026 12:00:00 AM,3/24/2026 12:00:00 AM,34975,17797,17178
3/13/2026 12:00:00 AM,3/25/2026 12:00:00 AM,34757,17797,16960
3/13/2026 12:00:00 AM,3/26/2026 12:00:00 AM,35738,18205,17533
3/13/2026 12:00:00 AM,3/27/2026 12:00:00 AM,36362,18320,18042
3/13/2026 12:00:00 AM,3/28/2026 12:00:00 AM,38880,18754,20126
3/13/2026 12:00:00 AM,3/29/2026 12:00:00 AM,40114,20546,19568
3/13/2026 12:00:00 AM,3/30/2026 12:00:00 AM,41214,21464,19750
3/13/2026 12:00:00 AM,3/31/2026 12:00:00 AM,40900,21490,19410
3/13/2026 12:00:00 AM,4/1/2026 12:00:00 AM,42545,21883,20662
3/13/2026 12:00:00 AM,4/2/2026 12:00:00 AM,41860,21198,20662
3/13/2026 12:00:00 AM,4/3/2026 12:00:00 AM,42523,21428,21095
3/13/2026 12:00:00 AM,4/4/2026 12:00:00 AM,45509,21620,23889
3/13/2026 12:00:00 AM,4/5/2026 12:00:00 AM,47052,21185,25867
3/13/2026 12:00:00 AM,4/6/2026 12:00:00 AM,46214,21012,25202
3/13/2026 12:00:00 AM,4/7/2026 12:00:00 AM,44612,20207,24405
3/13/2026 12:00:00 AM,4/8/2026 12:00:00 AM,44069,20398,23671
3/13/2026 12:00:00 AM,4/9/2026 12:00:00 AM,45486,21495,23991
3/13/2026 12:00:00 AM,4/10/2026 12:00:00 AM,49496,22064,27432
3/13/2026 12:00:00 AM,4/11/2026 12:00:00 AM,55042,25607,29435
3/13/2026 12:00:00 AM,4/12/2026 12:00:00 AM,56480,25690,30790
3/13/2026 12:00:00 AM,4/13/2026 12:00:00 AM,56508,25551,30957
3/13/2026 12:00:00 AM,4/14/2026 12:00:00 AM,55255,24821,30434
3/13/2026 12:00:00 AM,4/15/2026 12:00:00 AM,53962,23263,30699
3/13/2026 12:00:00 AM,4/16/2026 12:00:00 AM,52743,22528,30215
3/13/2026 12:00:00 AM,4/17/2026 12:00:00 AM,52737,22707,30030
3/13/2026 12:00:00 AM,4/18/2026 12:00:00 AM,60142,28776,31366
3/13/2026 12:00:00 AM,4/19/2026 12:00:00 AM,59213,28481,30732
3/13/2026 12:00:00 AM,4/20/2026 12:00:00 AM,59299,28491,30808
3/13/2026 12:00:00 AM,4/21/2026 12:00:00 AM,56067,27312,28755
3/13/2026 12:00:00 AM,4/22/2026 12:00:00 AM,56606,27921,28685
3/13/2026 12:00:00 AM,4/23/2026 12:00:00 AM,55632,26947,28685
3/13/2026 12:00:00 AM,4/24/2026 12:00:00 AM,55576,27062,28514
3/13/2026 12:00:00 AM,4/25/2026 12:00:00 AM,51832,25495,26337
3/13/2026 12:00:00 AM,4/26/2026 12:00:00 AM,50091,25319,24772
3/13/2026 12:00:00 AM,4/27/2026 12:00:00 AM,47691,22172,25519
3/13/2026 12:00:00 AM,4/28/2026 12:00:00 AM,46683,22195,24488
3/13/2026 12:00:00 AM,4/29/2026 12:00:00 AM,45987,21499,24488
3/13/2026 12:00:00 AM,4/30/2026 12:00:00 AM,45755,21470,24285
3/13/2026 12:00:00 AM,5/1/2026 12:00:00 AM,46663,21077,25586
3/13/2026 12:00:00 AM,5/2/2026 12:00:00 AM,47334,21768,25566
3/13/2026 12:00:00 AM,5/3/2026 12:00:00 AM,45417,20771,24646
3/13/2026 12:00:00 AM,5/4/2026 12:00:00 AM,43113,18933,24180
3/13/2026 12:00:00 AM,5/5/2026 12:00:00 AM,43559,20120,23439
3/13/2026 12:00:00 AM,5/6/2026 12:00:00 AM,43704,20140,23564
3/13/2026 12:00:00 AM,5/7/2026 12:00:00 AM,42503,20074,22429
3/13/2026 12:00:00 AM,5/8/2026 12:00:00 AM,41741,19452,22289
3/13/2026 12:00:00 AM,5/9/2026 12:00:00 AM,42797,20015,22782
3/13/2026 12:00:00 AM,5/10/2026 12:00:00 AM,42193,19368,22825
3/13/2026 12:00:00 AM,5/11/2026 12:00:00 AM,40960,18188,22772
3/13/2026 12:00:00 AM,5/12/2026 12:00:00 AM,37623,15685,21938
3/13/2026 12:00:00 AM,5/13/2026 12:00:00 AM,35951,14426,21525
3/13/2026 12:00:00 AM,5/14/2026 12:00:00 AM,35587,14733,20854
3/13/2026 12:00:00 AM,5/15/2026 12:00:00 AM,35047,14174,20873
3/13/2026 12:00:00 AM,5/16/2026 12:00:00 AM,32991,13880,19111
3/13/2026 12:00:00 AM,5/17/2026 12:00:00 AM,31200,13598,17602
3/13/2026 12:00:00 AM,5/18/2026 12:00:00 AM,29825,13582,16243
3/13/2026 12:00:00 AM,5/19/2026 12:00:00 AM,27915,13021,14894
3/13/2026 12:00:00 AM,5/20/2026 12:00:00 AM,24712,10453,14259
3/13/2026 12:00:00 AM,5/21/2026 12:00:00 AM,24512,10253,14259
3/13/2026 12:00:00 AM,5/22/2026 12:00:00 AM,23848,9589,14259
3/13/2026 12:00:00 AM,5/23/2026 12:00:00 AM,21889,8776,13113
3/13/2026 12:00:00 AM,5/24/2026 12:00:00 AM,22429,9383,13046
3/13/2026 12:00:00 AM,5/25/2026 12:00:00 AM,17991,6082,11909
3/13/2026 12:00:00 AM,5/26/2026 12:00:00 AM,15358,4569,10789
3/13/2026 12:00:00 AM,5/27/2026 12:00:00 AM,13953,4336,9617
3/13/2026 12:00:00 AM,5/28/2026 12:00:00 AM,13592,3975,9617
3/13/2026 12:00:00 AM,5/29/2026 12:00:00 AM,11627,3406,8221
3/13/2026 12:00:00 AM,5/30/2026 12:00:00 AM,7666,2217,5449
3/13/2026 12:00:00 AM,5/31/2026 12:00:00 AM,6413,2132,4281
3/13/2026 12:00:00 AM,6/1/2026 12:00:00 AM,5762,1821,3941
3/13/2026 12:00:00 AM,6/2/2026 12:00:00 AM,5289,1821,3468
3/13/2026 12:00:00 AM,6/3/2026 12:00:00 AM,5109,1821,3288
3/13/2026 12:00:00 AM,6/4/2026 12:00:00 AM,5109,1821,3288
3/13/2026 12:00:00 AM,6/5/2026 12:00:00 AM,4411,1627,2784
3/13/2026 12:00:00 AM,6/6/2026 12:00:00 AM,3415,1473,1942
3/13/2026 12:00:00 AM,6/7/2026 12:00:00 AM,2869,927,1942
3/13/2026 12:00:00 AM,6/8/2026 12:00:00 AM,2249,307,1942
3/13/2026 12:00:00 AM,6/9/2026 12:00:00 AM,1425,263,1162
3/13/2026 12:00:00 AM,6/10/2026 12:00:00 AM,787,263,524
3/13/2026 12:00:00 AM,6/11/2026 12:00:00 AM,597,73,524
3/13/2026 12:00:00 AM,6/12/2026 12:00:00 AM,597,73,524
3/12/2026 12:00:00 AM,3/13/2026 12:00:00 AM,22704,10371,12333
3/12/2026 12:00:00 AM,3/14/2026 12:00:00 AM,29350,13327,16023
3/12/2026 12:00:00 AM,3/15/2026 12:00:00 AM,29942,13568,16374
3/12/2026 12:00:00 AM,3/16/2026 12:00:00 AM,30559,14533,16026
3/12/2026 12:00:00 AM,3/17/2026 12:00:00 AM,28891,14533,14358
3/12/2026 12:00:00 AM,3/18/2026 12:00:00 AM,29467,15109,14358
3/12/2026 12:00:00 AM,3/19/2026 12:00:00 AM,29067,15109,13958
3/12/2026 12:00:00 AM,3/20/2026 12:00:00 AM,29986,15276,14710
3/12/2026 12:00:00 AM,3/21/2026 12:00:00 AM,33549,16619,16930
3/12/2026 12:00:00 AM,3/22/2026 12:00:00 AM,35008,16871,18137
3/12/2026 12:00:00 AM,3/23/2026 12:00:00 AM,34603,17105,17498
3/12/2026 12:00:00 AM,3/24/2026 12:00:00 AM,34975,17797,17178
3/12/2026 12:00:00 AM,3/25/2026 12:00:00 AM,34695,17797,16898
3/12/2026 12:00:00 AM,3/26/2026 12:00:00 AM,35676,18205,17471
3/12/2026 12:00:00 AM,3/27/2026 12:00:00 AM,36300,18320,17980
3/12/2026 12:00:00 AM,3/28/2026 12:00:00 AM,38818,18754,20064
3/12/2026 12:00:00 AM,3/29/2026 12:00:00 AM,40052,20546,19506
3/12/2026 12:00:00 AM,3/30/2026 12:00:00 AM,41152,21464,19688
3/12/2026 12:00:00 AM,3/31/2026 12:00:00 AM,42505,21490,21015
3/12/2026 12:00:00 AM,4/1/2026 12:00:00 AM,44150,21883,22267
3/12/2026 12:00:00 AM,4/2/2026 12:00:00 AM,43465,21198,22267
3/12/2026 12:00:00 AM,4/3/2026 12:00:00 AM,44128,21428,22700
3/12/2026 12:00:00 AM,4/4/2026 12:00:00 AM,45509,21620,23889
3/12/2026 12:00:00 AM,4/5/2026 12:00:00 AM,45676,21185,24491
3/12/2026 12:00:00 AM,4/6/2026 12:00:00 AM,44838,21012,23826
3/12/2026 12:00:00 AM,4/7/2026 12:00:00 AM,43236,20207,23029
3/12/2026 12:00:00 AM,4/8/2026 12:00:00 AM,42693,20398,22295
3/12/2026 12:00:00 AM,4/9/2026 12:00:00 AM,44110,21495,22615
3/12/2026 12:00:00 AM,4/10/2026 12:00:00 AM,48120,22064,26056
3/12/2026 12:00:00 AM,4/11/2026 12:00:00 AM,55042,25607,29435
3/12/2026 12:00:00 AM,4/12/2026 12:00:00 AM,56480,25690,30790
3/12/2026 12:00:00 AM,4/13/2026 12:00:00 AM,56367,25551,30816
3/12/2026 12:00:00 AM,4/14/2026 12:00:00 AM,55114,24821,30293
3/12/2026 12:00:00 AM,4/15/2026 12:00:00 AM,53821,23263,30558
3/12/2026 12:00:00 AM,4/16/2026 12:00:00 AM,52602,22528,30074
3/12/2026 12:00:00 AM,4/17/2026 12:00:00 AM,52737,22707,30030
3/12/2026 12:00:00 AM,4/18/2026 12:00:00 AM,60142,28776,31366
3/12/2026 12:00:00 AM,4/19/2026 12:00:00 AM,59213,28481,30732
3/12/2026 12:00:00 AM,4/20/2026 12:00:00 AM,59299,28491,30808
3/12/2026 12:00:00 AM,4/21/2026 12:00:00 AM,56067,27312,28755
3/12/2026 12:00:00 AM,4/22/2026 12:00:00 AM,56606,27921,28685
3/12/2026 12:00:00 AM,4/23/2026 12:00:00 AM,55632,26947,28685
3/12/2026 12:00:00 AM,4/24/2026 12:00:00 AM,55576,27062,28514
3/12/2026 12:00:00 AM,4/25/2026 12:00:00 AM,51832,25495,26337
3/12/2026 12:00:00 AM,4/26/2026 12:00:00 AM,50091,25319,24772
3/12/2026 12:00:00 AM,4/27/2026 12:00:00 AM,47691,22172,25519
3/12/2026 12:00:00 AM,4/28/2026 12:00:00 AM,46683,22195,24488
3/12/2026 12:00:00 AM,4/29/2026 12:00:00 AM,45987,21499,24488
3/12/2026 12:00:00 AM,4/30/2026 12:00:00 AM,45755,21470,24285
3/12/2026 12:00:00 AM,5/1/2026 12:00:00 AM,46663,21077,25586
3/12/2026 12:00:00 AM,5/2/2026 12:00:00 AM,47334,21768,25566
3/12/2026 12:00:00 AM,5/3/2026 12:00:00 AM,45417,20771,24646
3/12/2026 12:00:00 AM,5/4/2026 12:00:00 AM,43113,18933,24180
3/12/2026 12:00:00 AM,5/5/2026 12:00:00 AM,43559,20120,23439
3/12/2026 12:00:00 AM,5/6/2026 12:00:00 AM,43704,20140,23564
3/12/2026 12:00:00 AM,5/7/2026 12:00:00 AM,42503,20074,22429
3/12/2026 12:00:00 AM,5/8/2026 12:00:00 AM,41741,19452,22289
3/12/2026 12:00:00 AM,5/9/2026 12:00:00 AM,42797,20015,22782
3/12/2026 12:00:00 AM,5/10/2026 12:00:00 AM,42193,19368,22825
3/12/2026 12:00:00 AM,5/11/2026 12:00:00 AM,40960,18188,22772
3/12/2026 12:00:00 AM,5/12/2026 12:00:00 AM,36018,15685,20333
3/12/2026 12:00:00 AM,5/13/2026 12:00:00 AM,34346,14426,19920
3/12/2026 12:00:00 AM,5/14/2026 12:00:00 AM,33982,14733,19249
3/12/2026 12:00:00 AM,5/15/2026 12:00:00 AM,33442,14174,19268
3/12/2026 12:00:00 AM,5/16/2026 12:00:00 AM,32991,13880,19111
3/12/2026 12:00:00 AM,5/17/2026 12:00:00 AM,31200,13598,17602
3/12/2026 12:00:00 AM,5/18/2026 12:00:00 AM,29825,13582,16243
3/12/2026 12:00:00 AM,5/19/2026 12:00:00 AM,27915,13021,14894
3/12/2026 12:00:00 AM,5/20/2026 12:00:00 AM,24712,10453,14259
3/12/2026 12:00:00 AM,5/21/2026 12:00:00 AM,24512,10253,14259
3/12/2026 12:00:00 AM,5/22/2026 12:00:00 AM,23848,9589,14259
3/12/2026 12:00:00 AM,5/23/2026 12:00:00 AM,21889,8776,13113
3/12/2026 12:00:00 AM,5/24/2026 12:00:00 AM,22429,9383,13046
3/12/2026 12:00:00 AM,5/25/2026 12:00:00 AM,17991,6082,11909
3/12/2026 12:00:00 AM,5/26/2026 12:00:00 AM,15358,4569,10789
3/12/2026 12:00:00 AM,5/27/2026 12:00:00 AM,13953,4336,9617
3/12/2026 12:00:00 AM,5/28/2026 12:00:00 AM,13592,3975,9617
3/12/2026 12:00:00 AM,5/29/2026 12:00:00 AM,11627,3406,8221
3/12/2026 12:00:00 AM,5/30/2026 12:00:00 AM,7666,2217,5449
3/12/2026 12:00:00 AM,5/31/2026 12:00:00 AM,6413,2132,4281
3/12/2026 12:00:00 AM,6/1/2026 12:00:00 AM,5762,1821,3941
3/12/2026 12:00:00 AM,6/2/2026 12:00:00 AM,5289,1821,3468
3/12/2026 12:00:00 AM,6/3/2026 12:00:00 AM,5109,1821,3288
3/12/2026 12:00:00 AM,6/4/2026 12:00:00 AM,5109,1821,3288
3/12/2026 12:00:00 AM,6/5/2026 12:00:00 AM,4411,1627,2784
3/12/2026 12:00:00 AM,6/6/2026 12:00:00 AM,3415,1473,1942
3/12/2026 12:00:00 AM,6/7/2026 12:00:00 AM,2869,927,1942
3/12/2026 12:00:00 AM,6/8/2026 12:00:00 AM,2249,307,1942
3/12/2026 12:00:00 AM,6/9/2026 12:00:00 AM,1425,263,1162
3/12/2026 12:00:00 AM,6/10/2026 12:00:00 AM,787,263,524
3/12/2026 12:00:00 AM,6/11/2026 12:00:00 AM,597,73,524
3/11/2026 12:00:00 AM,3/12/2026 12:00:00 AM,22397,10023,12374
3/11/2026 12:00:00 AM,3/13/2026 12:00:00 AM,22704,10371,12333
3/11/2026 12:00:00 AM,3/14/2026 12:00:00 AM,29350,13327,16023
3/11/2026 12:00:00 AM,3/15/2026 12:00:00 AM,29942,13568,16374
3/11/2026 12:00:00 AM,3/16/2026 12:00:00 AM,30559,14533,16026
3/11/2026 12:00:00 AM,3/17/2026 12:00:00 AM,28891,14533,14358
3/11/2026 12:00:00 AM,3/18/2026 12:00:00 AM,29467,15109,14358
3/11/2026 12:00:00 AM,3/19/2026 12:00:00 AM,29067,15109,13958
3/11/2026 12:00:00 AM,3/20/2026 12:00:00 AM,29986,15276,14710
3/11/2026 12:00:00 AM,3/21/2026 12:00:00 AM,33549,16619,16930
3/11/2026 12:00:00 AM,3/22/2026 12:00:00 AM,35008,16871,18137
3/11/2026 12:00:00 AM,3/23/2026 12:00:00 AM,34603,17105,17498
3/11/2026 12:00:00 AM,3/24/2026 12:00:00 AM,34975,17797,17178
3/11/2026 12:00:00 AM,3/25/2026 12:00:00 AM,34695,17797,16898
3/11/2026 12:00:00 AM,3/26/2026 12:00:00 AM,35676,18205,17471
3/11/2026 12:00:00 AM,3/27/2026 12:00:00 AM,36300,18320,17980
3/11/2026 12:00:00 AM,3/28/2026 12:00:00 AM,38818,18754,20064
3/11/2026 12:00:00 AM,3/29/2026 12:00:00 AM,40052,20546,19506
3/11/2026 12:00:00 AM,3/30/2026 12:00:00 AM,41152,21464,19688
3/11/2026 12:00:00 AM,3/31/2026 12:00:00 AM,42505,21490,21015
3/11/2026 12:00:00 AM,4/1/2026 12:00:00 AM,44150,21883,22267
3/11/2026 12:00:00 AM,4/2/2026 12:00:00 AM,43465,21198,22267
3/11/2026 12:00:00 AM,4/3/2026 12:00:00 AM,44128,21428,22700
3/11/2026 12:00:00 AM,4/4/2026 12:00:00 AM,45509,21620,23889
3/11/2026 12:00:00 AM,4/5/2026 12:00:00 AM,45676,21185,24491
3/11/2026 12:00:00 AM,4/6/2026 12:00:00 AM,44838,21012,23826
3/11/2026 12:00:00 AM,4/7/2026 12:00:00 AM,43236,20207,23029
3/11/2026 12:00:00 AM,4/8/2026 12:00:00 AM,42693,20398,22295
3/11/2026 12:00:00 AM,4/9/2026 12:00:00 AM,44110,21495,22615
3/11/2026 12:00:00 AM,4/10/2026 12:00:00 AM,48120,22064,26056
3/11/2026 12:00:00 AM,4/11/2026 12:00:00 AM,55042,25607,29435
3/11/2026 12:00:00 AM,4/12/2026 12:00:00 AM,56480,25690,30790
3/11/2026 12:00:00 AM,4/13/2026 12:00:00 AM,56367,25551,30816
3/11/2026 12:00:00 AM,4/14/2026 12:00:00 AM,55114,24821,30293
3/11/2026 12:00:00 AM,4/15/2026 12:00:00 AM,53821,23263,30558
3/11/2026 12:00:00 AM,4/16/2026 12:00:00 AM,52602,22528,30074
3/11/2026 12:00:00 AM,4/17/2026 12:00:00 AM,52737,22707,30030
3/11/2026 12:00:00 AM,4/18/2026 12:00:00 AM,60142,28776,31366
3/11/2026 12:00:00 AM,4/19/2026 12:00:00 AM,59213,28481,30732
3/11/2026 12:00:00 AM,4/20/2026 12:00:00 AM,59299,28491,30808
